"","V1"
"244",80
"245",30
"246",52
"247",89
"248",70
"249",52
"250",53
"251",67
"252",58
"253",69
"254",36
"255",55
"256",78
"257",97
"258",77
"259",43
"260",13
"261",91
"262",53
"263",63
"264",42
"265",20
"266",98
"267",93
"268",19
"269",59
"270",100
"271",95
"272",38
"273",10
"274",40
"275",81
"276",95
"277",25
"278",64
"279",47
"280",56
"281",57
"282",27
"283",50
"284",67
"285",18
"286",11
"287",8
"288",90
"289",52
"290",26
"291",82
"292",2
"293",79
"294",58
"295",61
"296",69
"297",61
"298",94
"299",99
"300",41
"301",80
"302",47
"303",95
"304",23
"305",76
"306",96
"307",96
"308",5
"309",9
"310",25
"311",20
"312",44
"313",68
"314",98
"315",10
"316",16
"317",96
"318",32
"319",23
"320",9
"321",85
"322",69
"323",43
"324",61
"325",90
"326",35
"327",67
"328",30
"329",97
"330",20
"331",21
"332",55
"333",41
"334",99
"335",70
"336",56
"337",44
"338",36
"339",26
"340",99
"341",33
"342",40
"343",31
"344",9
"345",60
"346",28
"347",62
"348",89
"349",5
"350",60
"351",11
"352",78
"353",89
"354",36
"355",9
"356",36
"357",10
"358",15
"359",35
"360",11
"361",59
"362",22
"363",83
"364",73
"365",67
"366",80
"367",7
"368",33
"369",15
"370",91
"371",67
"372",83
"373",91
"374",27
"375",54
"376",35
"377",42
"378",1
"379",47
"380",51
"381",14
"382",10
"383",72
"384",16
"385",74
"386",63
"387",79
"388",48
"389",7
"390",71
"391",51
"392",19
"393",26
"394",14
"395",44
"396",66
"397",70
"398",4
"399",71
"400",100
"401",50
"402",73
"403",99
"404",49
"405",99
"406",97
"407",60
"408",58
"409",55
"410",90
"411",86
"412",22
"413",64
"414",11
"415",57
"416",1
"417",56
"418",23
"419",8
"420",82
"421",49
"422",53
"423",71
"424",39
"425",7
"426",41
"427",46
"428",65
"429",21
"430",87
"431",35
"432",20
"433",66
"434",67
"435",56
"436",68
"437",11
"438",58
"439",80
"440",33
"441",29
"442",24
"443",38
"444",77
"445",1
"446",22
"447",88
"448",73
"449",63
"450",38
"451",55
"452",40
"453",72
"454",64
"455",13
"456",65
"457",51
"458",5
"459",4
"460",6
"461",11
"462",62
"463",14
"464",75
"465",14
"466",27
"467",35
"468",59
"469",57
"470",59
"471",3
"472",20
"473",45
"474",97
"475",73
"476",1
"477",20
"478",28
"479",28
"480",31
"481",26
"482",82
"483",48
"484",48
"485",67
"486",7
"487",7
"488",84
"489",18
"490",91
"491",85
"492",59
"493",42
"494",37
"495",89
"496",18
"497",18
"498",58
"499",87
"500",90
"501",77
"502",5
"503",91
"504",38
"505",2
"506",19
"507",38
"508",46
"509",93
"510",79
"511",75
"512",62
"513",72
"514",43
"515",98
"516",1
"517",41
"518",34
"519",92
"520",72
"521",22
"522",12
"523",39
"524",64
"525",41
"526",21
"527",70
"528",53
"529",67
"530",4
"531",29
"532",7
"533",50
"534",50
"535",45
"536",1
"537",3
"538",61
"539",46
"540",72
"541",84
"542",21
"543",32
"544",12
"545",43
"546",77
"547",64
"548",90
"549",21
"550",78
"551",46
"552",71
"553",87
"554",40
"555",91
"556",22
"557",41
"558",3
"559",17
"560",13
"561",39
"562",52
"563",30
"564",75
"565",34
"566",65
"567",99
"568",77
"569",77
"570",22
"571",45
"572",88
"573",94
"574",27
"575",5
"576",4
"577",51
"578",60
"579",52
"580",39
"581",9
"582",4
"583",48
"584",16
"585",96
"586",100
"587",30
"588",38
"589",40
"590",73
"591",37
"592",87
"593",93
"594",72
"595",19
"596",80
"597",65
"598",54
"599",90
"600",83
"601",48
"602",28
"603",86
"604",96
"605",8
"606",50
"607",96
"608",34
"609",14
"610",4
"611",7
"612",71
"613",76
"614",97
"615",98
"616",52
"617",89
"618",81
"619",44
"620",31
"621",9
"622",19
"623",63
"624",58
"625",13
"626",99
"627",94
"628",39
"629",94
"630",8
"631",19
"632",21
"633",85
"634",70
"635",32
"636",42
"637",10
"638",48
"639",99
"640",87
"641",8
"642",81
"643",53
"644",25
"645",97
"646",63
"647",75
"648",9
"649",18
"650",30
"651",2
"652",71
"653",100
"654",32
"655",95
"656",24
"657",42
"658",54
"659",36
"660",19
"661",98
"662",32
"663",74
"664",93
"665",88
"666",88
"667",51
"668",59
"669",9
"670",9
"671",43
"672",7
"673",32
"674",68
"675",94
"676",83
"677",6
"678",93
"679",47
"680",58
"681",73
"682",84
"683",70
"684",41
"685",100
"686",29
"687",17
"688",99
"689",88
"690",67
"691",84
"692",77
"693",15
"694",81
"695",76
"696",58
"697",18
"698",49
"699",74
"700",81
"701",77
"702",66
"703",74
"704",4
"705",20
"706",14
"707",9
"708",30
"709",72
"710",71
"711",70
"712",51
"713",54
"714",40
"715",14
"716",3
"717",90
"718",17
"719",18
"720",28
"721",49
"722",98
"723",33
"724",64
"725",84
"726",42
"727",60
"728",56
"729",92
"730",59
"731",69
"732",61
"733",4
"734",85
"735",73
"736",12
"737",33
"738",19
"739",25
"740",14
"741",4
"742",12
"743",21
"744",92
"745",96
"746",26
"747",80
"748",53
"749",68
"750",12
"751",57
"752",64
"753",75
"754",75
"755",21
"756",7
"757",80
"758",32
"759",44
"760",89
"761",27
"762",38
"763",71
"764",42
"765",63
"766",40
"767",13
"768",55
"769",73
"770",68
"771",71
"772",15
"773",2
"774",50
"775",74
"776",36
"777",42
"778",83
"779",55
"780",63
"781",84
"782",8
"783",10
"784",81
"785",82
"786",75
"787",32
"788",9
"789",3
"790",35
"791",83
"792",34
"793",84
"794",92
"795",30
"796",63
"797",5
"798",3
"799",92
"800",79
"801",46
"802",97
"803",62
"804",23
"805",91
"806",68
"807",34
"808",32
"809",57
"810",45
"811",12
"812",91
"813",87
"814",27
"815",80
"816",91
"817",81
"818",38
"819",52
"820",37
"821",25
"822",16
"823",45
"824",17
"825",62
"826",91
"827",47
"828",52
"829",53
"830",56
"831",33
"832",76
"833",1
"834",58
"835",52
"836",91
"837",7
"838",74
"839",32
"840",14
"841",69
"842",53
"843",42
"844",29
"845",35
"846",36
"847",8
"848",65
"849",2
"850",23
"851",1
"852",30
"853",87
"854",69
"855",47
"856",55
"857",59
"858",36
"859",6
"860",97
"861",85
"862",37
"863",70
"864",11
"865",46
"866",88
"867",71
"868",49
"869",69
"870",46
"871",20
"872",56
"873",68
"874",63
"875",40
"876",4
"877",72
"878",59
"879",37
"880",37
"881",10
"882",71
"883",1
"884",47
"885",46
"886",68
"887",46
"888",22
"889",94
"890",52
"891",81
"892",73
"893",30
"894",24
"895",98
"896",6
"897",6
"898",81
"899",81
"900",4
"901",85
"902",15
"903",100
"904",25
"905",13
"906",39
"907",76
"908",23
"909",91
"910",100
"911",49
"912",18
"913",60
"914",16
"915",66
"916",89
"917",89
"918",30
"919",51
"920",26
"921",42
"922",76
"923",23
"924",44
"925",72
"926",72
"927",35
"928",20
"929",24
"930",73
"931",97
"932",39
"933",60
"934",61
"935",52
"936",10
"937",68
"938",42
"939",47
"940",26
"941",98
"942",31
"943",37
"944",91
"945",23
"946",48
"947",82
"948",28
"949",45
"950",65
"951",22
"952",97
"953",90
"954",44
"955",71
"956",59
"957",40
"958",39
"959",16
"960",96
"961",100
"962",53
"963",53
"964",21
"965",95
"966",30
"967",88
"968",7
"969",29
"970",67
"971",35
"972",29
"973",72
"974",12
"975",37
"976",16
"977",42
"978",80
"979",27
"980",28
"981",28
"982",29
"983",60
"984",66
"985",29
"986",93
"987",37
"988",22
"989",93
"990",51
"991",38
"992",60
"993",42
"994",44
"995",45
"996",86
"997",76
"998",65
"999",77
"1000",69
"1001",92
"1002",58
"1003",51
"1004",93
"1005",93
"1006",62
"1007",44
"1008",43
"1009",41
"1010",94
"1011",85
"1012",87
"1013",79
"1014",25
"1015",98
"1016",61
"1017",44
"1018",82
"1019",89
"1020",88
"1021",5
"1022",30
"1023",27
"1024",80
"1025",60
"1026",57
"1027",90
"1028",99
"1029",61
"1030",78
"1031",91
"1032",42
"1033",84
"1034",13
"1035",11
"1036",11
"1037",3
"1038",73
"1039",5
"1040",5
"1041",24
"1042",24
"1043",68
"1044",40
"1045",39
"1046",45
"1047",37
"1048",46
"1049",28
"1050",34
"1051",65
"1052",53
"1053",75
"1054",100
"1055",44
"1056",68
"1057",84
"1058",3
"1059",74
"1060",42
"1061",69
"1062",76
"1063",16
"1064",9
"1065",76
"1066",32
"1067",3
"1068",3
"1069",63
"1070",92
"1071",23
"1072",23
"1073",38
"1074",35
"1075",49
"1076",66
"1077",60
"1078",22
"1079",81
"1080",93
"1081",31
"1082",100
"1083",56
"1084",27
"1085",77
"1086",86
"1087",49
"1088",38
"1089",56
"1090",3
"1091",91
"1092",93
"1093",100
"1094",61
"1095",42
"1096",85
"1097",94
"1098",15
"1099",26
"1100",88
"1101",89
"1102",74
"1103",88
"1104",94
"1105",36
"1106",19
"1107",44
"1108",9
"1109",83
"1110",87
"1111",56
"1112",15
"1113",70
"1114",19
"1115",61
"1116",9
"1117",34
"1118",5
"1119",14
"1120",74
"1121",71
"1122",99
"1123",99
"1124",38
"1125",4
"1126",14
"1127",57
"1128",74
"1129",55
"1130",20
"1131",29
"1132",75
"1133",43
"1134",97
"1135",41
"1136",94
"1137",79
"1138",32
"1139",29
"1140",6
"1141",58
"1142",84
"1143",58
"1144",20
"1145",4
"1146",97
"1147",80
"1148",32
"1149",35
"1150",84
"1151",43
"1152",49
"1153",37
"1154",46
"1155",10
"1156",8
"1157",2
"1158",10
"1159",74
"1160",2
"1161",3
"1162",18
"1163",60
"1164",30
"1165",24
"1166",97
"1167",33
"1168",82
"1169",65
"1170",58
"1171",72
"1172",16
"1173",88
"1174",95
"1175",95
"1176",66
"1177",11
"1178",70
"1179",76
"1180",81
"1181",50
"1182",90
"1183",13
"1184",93
"1185",72
"1186",21
"1187",99
"1188",42
"1189",80
"1190",48
"1191",25
"1192",46
"1193",87
"1194",45
"1195",27
"1196",52
"1197",58
"1198",77
"1199",77
"1200",26
"1201",44
"1202",67
"1203",32
"1204",62
"1205",31
"1206",28
"1207",37
"1208",12
"1209",14
"1210",19
"1211",71
"1212",33
"1213",38
"1214",55
"1215",51
"1216",1
"1217",48
"1218",2
"1219",72
"1220",4
"1221",45
"1222",5
"1223",41
"1224",45
"1225",88
"1226",2
"1227",48
"1228",89
"1229",54
"1230",12
"1231",9
"1232",9
"1233",63
"1234",99
"1235",10
"1236",70
"1237",43
"1238",93
"1239",67
"1240",3
"1241",18
"1242",12
"1243",21
"1244",76
"1245",62
"1246",89
"1247",84
"1248",23
"1249",27
"1250",55
"1251",91
"1252",6
"1253",36
"1254",49
"1255",20
"1256",94
"1257",6
"1258",85
"1259",5
"1260",3
"1261",23
"1262",30
"1263",23
"1264",59
"1265",40
"1266",67
"1267",42
"1268",29
"1269",98
"1270",70
"1271",13
"1272",24
"1273",39
"1274",16
"1275",85
"1276",88
"1277",36
"1278",25
"1279",98
"1280",68
"1281",18
"1282",43
"1283",24
"1284",24
"1285",58
"1286",16
"1287",61
"1288",95
"1289",81
"1290",76
"1291",24
"1292",27
"1293",33
"1294",64
"1295",82
"1296",92
"1297",43
"1298",86
"1299",36
"1300",2
"1301",79
"1302",99
"1303",44
"1304",66
"1305",87
"1306",52
"1307",95
"1308",5
"1309",86
"1310",20
"1311",9
"1312",81
"1313",51
"1314",54
"1315",22
"1316",29
"1317",48
"1318",1
"1319",22
"1320",20
"1321",31
"1322",7
"1323",84
"1324",37
"1325",18
"1326",38
"1327",72
"1328",64
"1329",81
"1330",100
"1331",83
"1332",96
"1333",19
"1334",84
"1335",89
"1336",18
"1337",71
"1338",6
"1339",100
"1340",36
"1341",77
"1342",66
"1343",5
"1344",70
"1345",33
"1346",73
"1347",75
"1348",33
"1349",37
"1350",34
"1351",15
"1352",34
"1353",92
"1354",80
"1355",91
"1356",52
"1357",65
"1358",47
"1359",55
"1360",31
"1361",37
"1362",36
"1363",47
"1364",68
"1365",5
"1366",85
"1367",100
"1368",100
"1369",60
"1370",15
"1371",16
"1372",26
"1373",26
"1374",30
"1375",45
"1376",28
"1377",60
"1378",77
"1379",25
"1380",89
"1381",90
"1382",39
"1383",44
"1384",20
"1385",78
"1386",94
"1387",68
"1388",94
"1389",97
"1390",34
"1391",31
"1392",48
"1393",93
"1394",67
"1395",23
"1396",49
"1397",40
"1398",18
"1399",61
"1400",81
"1401",78
"1402",42
"1403",27
"1404",86
"1405",8
"1406",86
"1407",38
"1408",60
"1409",92
"1410",80
"1411",78
"1412",68
"1413",17
"1414",68
"1415",82
"1416",75
"1417",64
"1418",64
"1419",98
"1420",59
"1421",35
"1422",35
"1423",11
"1424",21
"1425",56
"1426",71
"1427",89
"1428",55
"1429",78
"1430",13
"1431",53
"1432",100
"1433",10
"1434",40
"1435",64
"1436",90
"1437",84
"1438",9
"1439",30
"1440",70
"1441",44
"1442",34
"1443",11
"1444",87
"1445",83
"1446",72
"1447",82
"1448",39
"1449",97
"1450",87
"1451",12
"1452",57
"1453",49
"1454",46
"1455",36
"1456",36
"1457",64
"1458",51
"1459",8
"1460",18
"1461",12
"1462",7
"1463",21
"1464",12
"1465",87
"1466",77
"1467",94
"1468",60
"1469",96
"1470",87
"1471",54
"1472",86
"1473",7
"1474",10
"1475",99
"1476",73
"1477",97
"1478",73
"1479",66
"1480",64
"1481",4
"1482",85
"1483",25
"1484",11
"1485",76
"1486",52
"1487",9
"1488",2
"1489",63
"1490",3
"1491",91
"1492",69
"1493",29
"1494",39
"1495",11
"1496",49
"1497",56
"1498",13
"1499",74
"1500",89
"1501",51
"1502",51
"1503",44
"1504",39
"1505",7
"1506",67
"1507",91
"1508",27
"1509",38
"1510",96
"1511",73
"1512",28
"1513",77
"1514",83
"1515",19
"1516",74
"1517",99
"1518",83
"1519",60
"1520",66
"1521",90
"1522",72
"1523",80
"1524",3
"1525",20
"1526",30
"1527",95
"1528",9
"1529",64
"1530",66
"1531",92
"1532",15
"1533",28
