"","V1"
"1335",7
"1336",8
"1337",54
"1338",59
"1339",59
"1340",78
"1341",98
"1342",35
"1343",79
"1344",55
"1345",44
"1346",81
"1347",56
"1348",95
"1349",91
"1350",21
"1351",74
"1352",86
"1353",95
"1354",28
"1355",22
"1356",68
"1357",31
"1358",37
"1359",71
"1360",69
"1361",65
"1362",75
"1363",72
"1364",25
"1365",75
"1366",65
"1367",60
"1368",52
"1369",72
"1370",80
"1371",30
"1372",2
"1373",77
"1374",80
"1375",38
"1376",37
"1377",16
"1378",7
"1379",77
"1380",33
"1381",98
"1382",9
"1383",19
"1384",24
"1385",70
"1386",79
"1387",14
"1388",44
"1389",53
"1390",17
"1391",79
"1392",89
"1393",19
"1394",19
"1395",24
"1396",35
"1397",55
"1398",80
"1399",20
"1400",4
"1401",97
"1402",16
"1403",68
"1404",79
"1405",20
"1406",84
"1407",8
"1408",14
"1409",100
"1410",22
"1411",26
"1412",54
"1413",81
"1414",66
"1415",26
"1416",85
"1417",96
"1418",57
"1419",76
"1420",39
"1421",75
"1422",6
"1423",7
"1424",66
"1425",10
"1426",33
"1427",19
"1428",81
"1429",3
"1430",36
"1431",14
"1432",93
"1433",58
"1434",47
"1435",33
"1436",88
"1437",24
"1438",91
"1439",67
"1440",42
"1441",8
"1442",20
"1443",81
"1444",51
"1445",69
"1446",15
"1447",68
"1448",59
"1449",63
"1450",62
"1451",72
"1452",27
"1453",35
"1454",32
"1455",98
"1456",47
"1457",90
"1458",86
"1459",88
"1460",59
"1461",82
"1462",92
"1463",48
"1464",80
"1465",6
"1466",48
"1467",73
"1468",3
"1469",24
"1470",28
"1471",28
"1472",99
"1473",56
"1474",54
"1475",89
"1476",89
"1477",80
"1478",30
"1479",42
"1480",98
"1481",94
"1482",6
"1483",6
"1484",95
"1485",92
"1486",50
"1487",12
"1488",93
"1489",57
"1490",82
"1491",96
"1492",30
"1493",73
"1494",83
"1495",46
"1496",57
"1497",30
"1498",24
"1499",29
"1500",100
"1501",86
"1502",8
"1503",4
"1504",30
"1505",28
"1506",13
"1507",17
"1508",99
"1509",88
"1510",78
"1511",18
"1512",68
"1513",31
"1514",71
"1515",77
"1516",69
"1517",23
"1518",46
"1519",48
"1520",45
"1521",51
"1522",57
"1523",1
"1524",22
"1525",38
"1526",86
"1527",62
"1528",66
"1529",10
"1530",53
"1531",83
"1532",92
"1533",52
"1534",68
"1535",70
"1536",19
"1537",79
"1538",55
"1539",20
"1540",5
"1541",41
"1542",40
"1543",31
"1544",49
"1545",32
"1546",72
"1547",13
"1548",40
"1549",76
"1550",9
"1551",18
"1552",97
"1553",2
"1554",46
"1555",73
"1556",100
"1557",56
"1558",55
"1559",58
"1560",16
"1561",53
"1562",98
"1563",63
"1564",49
"1565",58
"1566",62
"1567",2
"1568",98
"1569",5
"1570",22
"1571",85
"1572",78
"1573",96
"1574",54
"1575",63
"1576",39
"1577",1
"1578",99
"1579",68
"1580",32
"1581",24
"1582",48
"1583",1
"1584",10
"1585",48
"1586",63
"1587",54
"1588",99
"1589",47
"1590",86
"1591",22
"1592",99
"1593",80
"1594",64
"1595",14
"1596",37
"1597",53
"1598",25
"1599",77
"1600",35
"1601",51
"1602",44
"1603",93
"1604",92
"1605",69
"1606",100
"1607",40
"1608",4
"1609",49
"1610",35
"1611",81
"1612",100
"1613",89
"1614",12
"1615",11
"1616",36
"1617",92
"1618",50
"1619",82
"1620",92
"1621",90
"1622",72
"1623",60
"1624",79
"1625",57
"1626",76
"1627",51
"1628",62
"1629",11
"1630",10
"1631",54
"1632",88
"1633",1
"1634",1
"1635",75
"1636",82
"1637",7
"1638",84
"1639",79
"1640",25
"1641",93
"1642",71
"1643",18
"1644",80
"1645",50
"1646",72
"1647",27
"1648",86
"1649",34
"1650",36
"1651",30
"1652",60
"1653",97
"1654",32
"1655",43
"1656",86
"1657",89
"1658",69
"1659",56
"1660",33
"1661",29
"1662",80
"1663",4
"1664",100
"1665",64
"1666",66
"1667",57
"1668",48
"1669",58
"1670",8
"1671",71
"1672",17
"1673",87
"1674",63
"1675",83
"1676",50
"1677",31
"1678",75
"1679",99
"1680",99
"1681",90
"1682",90
"1683",65
"1684",71
"1685",90
"1686",41
"1687",41
"1688",52
"1689",40
"1690",17
"1691",85
"1692",39
"1693",11
"1694",37
"1695",18
"1696",16
"1697",48
"1698",63
"1699",47
"1700",60
"1701",95
"1702",10
"1703",25
"1704",53
"1705",84
"1706",81
"1707",21
"1708",12
"1709",33
"1710",94
"1711",61
"1712",16
"1713",35
"1714",58
"1715",59
"1716",15
"1717",89
"1718",51
"1719",18
"1720",52
"1721",78
"1722",43
"1723",41
"1724",47
"1725",15
"1726",28
"1727",69
"1728",61
"1729",89
"1730",83
"1731",36
"1732",67
"1733",49
"1734",6
"1735",30
"1736",54
"1737",77
"1738",37
"1739",67
"1740",39
"1741",9
"1742",51
"1743",67
"1744",19
"1745",8
"1746",30
"1747",64
"1748",59
"1749",90
"1750",62
"1751",28
"1752",49
"1753",78
"1754",76
"1755",18
"1756",88
"1757",64
"1758",17
"1759",62
"1760",98
"1761",98
"1762",56
"1763",57
"1764",70
"1765",35
"1766",60
"1767",6
"1768",37
"1769",41
"1770",73
"1771",39
"1772",38
"1773",67
"1774",43
"1775",57
"1776",10
"1777",68
"1778",8
"1779",11
"1780",79
"1781",5
"1782",14
"1783",71
"1784",61
"1785",82
"1786",15
"1787",69
"1788",40
"1789",8
"1790",36
"1791",40
"1792",17
"1793",58
"1794",83
"1795",42
"1796",62
"1797",74
"1798",84
"1799",9
"1800",34
"1801",65
"1802",40
"1803",55
"1804",34
"1805",27
"1806",63
"1807",63
"1808",79
"1809",79
"1810",33
"1811",5
"1812",3
"1813",77
"1814",68
"1815",43
"1816",95
"1817",95
"1818",85
"1819",85
"1820",17
"1821",80
"1822",4
"1823",5
"1824",36
"1825",10
"1826",56
"1827",59
"1828",63
"1829",90
"1830",48
"1831",58
"1832",98
"1833",62
"1834",30
"1835",93
"1836",17
"1837",88
"1838",49
"1839",62
"1840",32
"1841",99
"1842",72
"1843",14
"1844",60
"1845",40
"1846",40
"1847",36
"1848",60
"1849",50
"1850",89
"1851",63
"1852",81
"1853",23
"1854",66
"1855",28
"1856",2
"1857",3
"1858",17
"1859",75
"1860",61
"1861",41
"1862",64
"1863",16
"1864",92
"1865",61
"1866",61
"1867",97
"1868",99
"1869",53
"1870",10
"1871",60
"1872",2
"1873",49
"1874",26
"1875",13
"1876",12
"1877",69
"1878",61
"1879",63
"1880",63
"1881",69
"1882",29
"1883",47
"1884",77
"1885",34
"1886",48
"1887",77
"1888",43
"1889",13
"1890",94
"1891",92
"1892",41
"1893",27
"1894",66
"1895",2
"1896",84
"1897",24
"1898",49
"1899",46
"1900",88
"1901",61
"1902",12
"1903",64
"1904",82
"1905",35
"1906",91
"1907",45
"1908",59
"1909",8
"1910",30
"1911",97
"1912",9
"1913",45
"1914",95
"1915",15
"1916",93
"1917",38
"1918",65
"1919",97
"1920",97
"1921",69
"1922",21
"1923",53
"1924",38
"1925",92
"1926",50
"1927",35
"1928",19
"1929",9
"1930",92
"1931",90
"1932",73
"1933",73
"1934",62
"1935",88
"1936",93
"1937",27
"1938",12
"1939",12
"1940",68
"1941",30
"1942",52
"1943",44
"1944",5
"1945",20
"1946",40
"1947",1
"1948",4
"1949",45
"1950",76
"1951",100
"1952",79
"1953",15
"1954",16
"1955",77
"1956",26
"1957",14
"1958",74
"1959",36
"1960",34
"1961",15
"1962",60
"1963",53
"1964",9
"1965",70
"1966",62
"1967",58
"1968",32
"1969",70
"1970",22
"1971",96
"1972",99
"1973",29
"1974",60
"1975",85
"1976",95
"1977",80
"1978",56
"1979",43
"1980",19
"1981",17
"1982",19
"1983",20
"1984",4
"1985",4
"1986",47
"1987",21
"1988",76
"1989",76
"1990",33
"1991",67
"1992",33
"1993",68
"1994",62
"1995",88
"1996",57
"1997",26
"1998",23
"1999",88
"2000",88
"2001",10
"2002",41
"2003",37
"2004",100
"2005",46
"2006",98
"2007",39
"2008",10
"2009",34
"2010",42
"2011",43
"2012",17
"2013",8
"2014",54
"2015",18
"2016",83
"2017",57
"2018",62
"2019",72
"2020",37
"2021",67
"2022",62
"2023",99
"2024",14
"2025",13
"2026",40
"2027",89
"2028",91
"2029",23
"2030",37
"2031",76
"2032",8
"2033",4
"2034",1
"2035",85
"2036",82
"2037",79
"2038",49
"2039",3
"2040",52
"2041",52
"2042",13
"2043",71
"2044",98
"2045",76
"2046",12
"2047",93
"2048",77
"2049",25
"2050",60
"2051",25
"2052",11
"2053",85
"2054",4
"2055",32
"2056",34
"2057",96
"2058",57
"2059",47
"2060",63
"2061",7
"2062",84
"2063",93
"2064",2
"2065",16
"2066",76
"2067",16
"2068",51
"2069",5
"2070",11
"2071",93
"2072",61
"2073",61
"2074",91
"2075",72
"2076",72
"2077",25
"2078",75
"2079",43
"2080",49
"2081",50
"2082",15
"2083",86
"2084",87
"2085",57
"2086",71
"2087",75
"2088",34
"2089",76
"2090",74
"2091",22
"2092",22
"2093",2
"2094",42
"2095",66
"2096",43
"2097",70
"2098",22
"2099",59
"2100",31
"2101",31
"2102",91
"2103",38
"2104",17
"2105",12
"2106",77
"2107",93
"2108",22
"2109",31
"2110",90
"2111",4
"2112",49
"2113",28
"2114",37
"2115",84
"2116",21
"2117",77
"2118",1
"2119",67
"2120",1
"2121",24
"2122",29
"2123",90
"2124",93
"2125",61
"2126",71
"2127",5
"2128",19
"2129",97
"2130",47
"2131",70
"2132",55
"2133",77
"2134",77
"2135",70
"2136",76
"2137",57
"2138",84
"2139",43
"2140",2
"2141",36
"2142",57
"2143",25
"2144",42
"2145",60
"2146",81
"2147",44
"2148",31
"2149",20
"2150",82
"2151",20
"2152",30
"2153",73
"2154",13
"2155",33
"2156",87
"2157",3
"2158",42
"2159",83
"2160",32
"2161",9
"2162",47
"2163",16
"2164",5
"2165",95
"2166",34
"2167",96
"2168",65
"2169",77
"2170",40
"2171",83
"2172",1
"2173",44
"2174",23
"2175",74
"2176",69
"2177",27
"2178",14
"2179",16
"2180",25
"2181",88
"2182",35
"2183",28
"2184",56
"2185",54
"2186",89
"2187",46
"2188",10
"2189",52
"2190",9
"2191",46
"2192",73
"2193",56
"2194",11
"2195",49
"2196",10
"2197",51
"2198",82
"2199",89
"2200",11
"2201",79
"2202",93
"2203",72
"2204",30
"2205",33
"2206",8
"2207",81
"2208",47
"2209",67
"2210",47
"2211",64
"2212",90
"2213",96
"2214",28
"2215",35
"2216",55
"2217",18
"2218",56
"2219",93
"2220",60
"2221",50
"2222",13
"2223",53
"2224",45
"2225",31
"2226",53
"2227",92
"2228",73
"2229",4
"2230",100
"2231",10
"2232",65
"2233",37
"2234",96
"2235",27
"2236",58
"2237",58
"2238",60
"2239",12
"2240",10
"2241",19
"2242",27
"2243",53
"2244",73
"2245",57
"2246",20
"2247",21
"2248",76
"2249",80
"2250",41
"2251",65
"2252",51
"2253",56
"2254",11
"2255",11
"2256",32
"2257",11
"2258",18
"2259",33
"2260",56
"2261",87
"2262",37
"2263",91
"2264",97
"2265",85
"2266",86
"2267",35
"2268",5
"2269",29
"2270",92
"2271",51
"2272",20
"2273",57
"2274",43
"2275",15
"2276",52
"2277",7
"2278",82
"2279",52
"2280",34
"2281",67
"2282",75
"2283",64
"2284",43
"2285",93
"2286",49
"2287",28
"2288",100
"2289",99
"2290",59
"2291",53
"2292",65
"2293",88
"2294",45
"2295",12
"2296",97
"2297",16
"2298",42
"2299",4
"2300",54
"2301",54
"2302",16
"2303",3
"2304",71
"2305",75
"2306",81
"2307",77
"2308",93
"2309",31
"2310",23
"2311",90
"2312",17
"2313",19
"2314",58
"2315",64
"2316",94
"2317",87
"2318",10
"2319",8
"2320",84
"2321",1
"2322",26
"2323",45
"2324",83
"2325",76
"2326",30
"2327",5
"2328",77
"2329",73
"2330",94
"2331",30
"2332",71
"2333",40
"2334",1
"2335",67
"2336",58
"2337",7
"2338",36
"2339",38
"2340",45
"2341",80
"2342",71
"2343",21
"2344",10
"2345",91
"2346",75
"2347",72
"2348",25
"2349",20
"2350",8
"2351",57
"2352",23
"2353",24
"2354",56
"2355",84
"2356",83
"2357",23
"2358",68
"2359",48
"2360",31
"2361",63
"2362",24
"2363",48
"2364",70
"2365",92
"2366",64
"2367",7
"2368",7
"2369",84
"2370",8
"2371",8
"2372",50
"2373",90
"2374",17
"2375",95
"2376",21
"2377",12
"2378",47
"2379",67
"2380",28
"2381",88
"2382",35
"2383",97
"2384",69
"2385",27
"2386",56
"2387",17
"2388",17
"2389",41
"2390",64
"2391",26
"2392",41
"2393",27
"2394",38
"2395",38
"2396",46
"2397",35
"2398",19
"2399",93
"2400",25
"2401",53
"2402",53
"2403",96
"2404",33
"2405",41
"2406",46
"2407",76
"2408",38
"2409",19
"2410",1
"2411",23
"2412",23
"2413",35
"2414",28
"2415",87
"2416",52
"2417",46
"2418",49
"2419",93
"2420",47
"2421",35
"2422",11
"2423",12
"2424",79
"2425",46
"2426",43
"2427",96
"2428",9
"2429",81
"2430",16
"2431",73
"2432",27
"2433",92
"2434",38
"2435",14
"2436",60
"2437",2
"2438",33
"2439",97
"2440",49
"2441",100
"2442",66
"2443",44
"2444",21
"2445",45
"2446",68
"2447",36
"2448",18
"2449",56
"2450",10
"2451",63
"2452",74
"2453",78
"2454",21
"2455",61
"2456",71
"2457",35
"2458",28
"2459",90
"2460",57
"2461",86
"2462",5
"2463",34
"2464",75
"2465",63
"2466",72
"2467",35
"2468",54
"2469",19
"2470",2
"2471",84
"2472",43
"2473",59
"2474",75
"2475",57
"2476",99
"2477",20
"2478",59
"2479",77
"2480",85
"2481",29
"2482",76
"2483",66
"2484",75
"2485",64
"2486",55
"2487",30
"2488",66
"2489",34
"2490",98
"2491",49
"2492",28
"2493",11
"2494",100
"2495",100
"2496",10
"2497",83
