"","V1"
"690",64
"691",34
"692",37
"693",12
"694",70
"695",84
"696",6
"697",13
"698",82
"699",34
"700",77
"701",4
"702",13
"703",36
"704",100
"705",14
"706",100
"707",90
"708",96
"709",48
"710",87
"711",85
"712",14
"713",3
"714",93
"715",60
"716",52
"717",21
"718",21
"719",64
"720",51
"721",18
"722",18
"723",99
"724",15
"725",79
"726",1
"727",96
"728",89
"729",23
"730",77
"731",93
"732",55
"733",6
"734",8
"735",100
"736",32
"737",46
"738",75
"739",19
"740",15
"741",81
"742",15
"743",54
"744",91
"745",78
"746",98
"747",67
"748",99
"749",30
"750",60
"751",41
"752",52
"753",68
"754",73
"755",4
"756",79
"757",24
"758",98
"759",53
"760",1
"761",92
"762",54
"763",84
"764",4
"765",35
"766",16
"767",38
"768",91
"769",45
"770",85
"771",99
"772",62
"773",24
"774",63
"775",86
"776",73
"777",38
"778",56
"779",5
"780",87
"781",99
"782",50
"783",58
"784",59
"785",43
"786",49
"787",66
"788",10
"789",81
"790",26
"791",59
"792",20
"793",96
"794",17
"795",38
"796",90
"797",96
"798",51
"799",32
"800",89
"801",46
"802",55
"803",6
"804",57
"805",20
"806",69
"807",50
"808",83
"809",66
"810",21
"811",6
"812",74
"813",72
"814",97
"815",31
"816",30
"817",38
"818",27
"819",22
"820",18
"821",46
"822",53
"823",65
"824",31
"825",11
"826",97
"827",17
"828",4
"829",61
"830",87
"831",40
"832",92
"833",92
"834",35
"835",33
"836",37
"837",16
"838",56
"839",8
"840",37
"841",53
"842",68
"843",36
"844",61
"845",59
"846",97
"847",62
"848",2
"849",84
"850",72
"851",9
"852",6
"853",85
"854",90
"855",85
"856",77
"857",18
"858",71
"859",13
"860",29
"861",29
"862",65
"863",17
"864",10
"865",73
"866",100
"867",44
"868",28
"869",70
"870",6
"871",82
"872",84
"873",18
"874",88
"875",12
"876",54
"877",48
"878",21
"879",21
"880",51
"881",28
"882",17
"883",16
"884",20
"885",37
"886",96
"887",29
"888",95
"889",3
"890",49
"891",76
"892",55
"893",22
"894",78
"895",34
"896",67
"897",36
"898",84
"899",61
"900",21
"901",52
"902",5
"903",55
"904",98
"905",1
"906",1
"907",73
"908",55
"909",50
"910",23
"911",60
"912",16
"913",43
"914",89
"915",45
"916",45
"917",45
"918",64
"919",16
"920",10
"921",36
"922",37
"923",72
"924",49
"925",100
"926",46
"927",8
"928",51
"929",5
"930",72
"931",12
"932",2
"933",60
"934",42
"935",63
"936",69
"937",15
"938",29
"939",10
"940",19
"941",75
"942",52
"943",60
"944",93
"945",81
"946",82
"947",64
"948",46
"949",86
"950",2
"951",41
"952",15
"953",52
"954",64
"955",73
"956",54
"957",35
"958",95
"959",95
"960",12
"961",88
"962",87
"963",10
"964",68
"965",23
"966",23
"967",78
"968",26
"969",68
"970",58
"971",71
"972",40
"973",71
"974",98
"975",5
"976",65
"977",59
"978",10
"979",30
"980",75
"981",8
"982",10
"983",16
"984",57
"985",11
"986",93
"987",4
"988",30
"989",16
"990",18
"991",74
"992",35
"993",63
"994",10
"995",89
"996",66
"997",97
"998",16
"999",56
"1000",85
"1001",65
"1002",70
"1003",51
"1004",81
"1005",1
"1006",84
"1007",33
"1008",44
"1009",13
"1010",91
"1011",26
"1012",57
"1013",85
"1014",72
"1015",90
"1016",22
"1017",5
"1018",49
"1019",81
"1020",34
"1021",48
"1022",58
"1023",52
"1024",3
"1025",76
"1026",73
"1027",7
"1028",84
"1029",55
"1030",79
"1031",94
"1032",64
"1033",97
"1034",33
"1035",28
"1036",21
"1037",29
"1038",5
"1039",74
"1040",99
"1041",91
"1042",80
"1043",61
"1044",89
"1045",35
"1046",67
"1047",61
"1048",77
"1049",9
"1050",64
"1051",99
"1052",99
"1053",69
"1054",54
"1055",47
"1056",58
"1057",36
"1058",40
"1059",38
"1060",17
"1061",67
"1062",42
"1063",13
"1064",7
"1065",73
"1066",76
"1067",38
"1068",29
"1069",27
"1070",71
"1071",13
"1072",37
"1073",30
"1074",11
"1075",91
"1076",89
"1077",77
"1078",66
"1079",4
"1080",97
"1081",38
"1082",41
"1083",36
"1084",53
"1085",32
"1086",4
"1087",53
"1088",72
"1089",13
"1090",19
"1091",6
"1092",14
"1093",49
"1094",50
"1095",65
"1096",3
"1097",72
"1098",100
"1099",26
"1100",26
"1101",78
"1102",75
"1103",11
"1104",93
"1105",51
"1106",48
"1107",1
"1108",61
"1109",1
"1110",84
"1111",38
"1112",38
"1113",35
"1114",45
"1115",96
"1116",7
"1117",54
"1118",98
"1119",51
"1120",48
"1121",88
"1122",81
"1123",34
"1124",41
"1125",78
"1126",43
"1127",43
"1128",62
"1129",50
"1130",68
"1131",38
"1132",73
"1133",76
"1134",87
"1135",88
"1136",43
"1137",28
"1138",93
"1139",27
"1140",69
"1141",47
"1142",25
"1143",79
"1144",33
"1145",35
"1146",51
"1147",38
"1148",36
"1149",5
"1150",33
"1151",78
"1152",78
"1153",28
"1154",91
"1155",98
"1156",63
"1157",46
"1158",60
"1159",50
"1160",73
"1161",49
"1162",30
"1163",32
"1164",30
"1165",84
"1166",16
"1167",95
"1168",100
"1169",99
"1170",6
"1171",32
"1172",78
"1173",19
"1174",45
"1175",73
"1176",81
"1177",53
"1178",9
"1179",28
"1180",21
"1181",96
"1182",8
"1183",60
"1184",52
"1185",49
"1186",92
"1187",2
"1188",70
"1189",81
"1190",5
"1191",7
"1192",20
"1193",77
"1194",91
"1195",17
"1196",30
"1197",36
"1198",87
"1199",78
"1200",19
"1201",92
"1202",90
"1203",61
"1204",19
"1205",50
"1206",80
"1207",77
"1208",77
"1209",89
"1210",7
"1211",92
"1212",97
"1213",70
"1214",81
"1215",37
"1216",37
"1217",9
"1218",21
"1219",90
"1220",25
"1221",17
"1222",44
"1223",85
"1224",55
"1225",70
"1226",69
"1227",11
"1228",29
"1229",49
"1230",10
"1231",76
"1232",71
"1233",96
"1234",39
"1235",39
"1236",32
"1237",69
"1238",91
"1239",79
"1240",66
"1241",35
"1242",53
"1243",82
"1244",37
"1245",50
"1246",97
"1247",82
"1248",61
"1249",7
"1250",3
"1251",44
"1252",13
"1253",1
"1254",17
"1255",28
"1256",15
"1257",70
"1258",74
"1259",49
"1260",26
"1261",26
"1262",72
"1263",5
"1264",99
"1265",82
"1266",8
"1267",41
"1268",30
"1269",32
"1270",22
"1271",10
"1272",14
"1273",92
"1274",23
"1275",24
"1276",57
"1277",53
"1278",2
"1279",9
"1280",96
"1281",56
"1282",70
"1283",23
"1284",51
"1285",51
"1286",98
"1287",98
"1288",47
"1289",73
"1290",60
"1291",29
"1292",64
"1293",86
"1294",16
"1295",51
"1296",4
"1297",56
"1298",34
"1299",3
"1300",73
"1301",21
"1302",29
"1303",29
"1304",99
"1305",27
"1306",51
"1307",1
"1308",28
"1309",36
"1310",26
"1311",78
"1312",38
"1313",79
"1314",51
"1315",50
"1316",30
"1317",17
"1318",71
"1319",92
"1320",12
"1321",57
"1322",45
"1323",31
"1324",99
"1325",41
"1326",46
"1327",35
"1328",67
"1329",52
"1330",8
"1331",45
"1332",56
"1333",100
"1334",72
"1335",50
"1336",57
"1337",99
"1338",68
"1339",22
"1340",85
"1341",85
"1342",56
"1343",90
"1344",33
"1345",11
"1346",95
"1347",100
"1348",43
"1349",50
"1350",50
"1351",52
"1352",53
"1353",49
"1354",39
"1355",11
"1356",67
"1357",25
"1358",21
"1359",33
"1360",31
"1361",92
"1362",27
"1363",77
"1364",16
"1365",6
"1366",29
"1367",95
"1368",92
"1369",57
"1370",31
"1371",9
"1372",9
"1373",32
"1374",20
"1375",47
"1376",44
"1377",44
"1378",78
"1379",87
"1380",94
"1381",23
"1382",27
"1383",82
"1384",65
"1385",2
"1386",13
"1387",14
"1388",32
"1389",91
"1390",98
"1391",62
"1392",25
"1393",96
"1394",15
"1395",72
"1396",19
"1397",65
"1398",4
"1399",61
"1400",97
"1401",72
"1402",70
"1403",24
"1404",21
"1405",18
"1406",95
"1407",76
"1408",100
"1409",67
"1410",36
"1411",10
"1412",51
"1413",73
"1414",41
"1415",54
"1416",57
"1417",10
"1418",3
"1419",15
"1420",73
"1421",71
"1422",53
"1423",26
"1424",84
"1425",81
"1426",44
"1427",28
"1428",51
"1429",80
"1430",77
"1431",86
"1432",9
"1433",43
"1434",32
"1435",37
"1436",70
"1437",8
"1438",10
"1439",10
"1440",73
"1441",28
"1442",78
"1443",51
"1444",31
"1445",25
"1446",64
"1447",82
"1448",72
"1449",96
"1450",11
"1451",64
"1452",50
"1453",66
"1454",95
"1455",54
"1456",65
"1457",32
"1458",92
"1459",38
"1460",69
"1461",20
"1462",37
"1463",40
"1464",46
"1465",47
"1466",52
"1467",85
"1468",87
"1469",83
"1470",3
"1471",3
"1472",55
"1473",63
"1474",86
"1475",36
"1476",100
"1477",7
"1478",42
"1479",79
"1480",60
"1481",76
"1482",87
"1483",87
"1484",6
"1485",96
"1486",42
"1487",17
"1488",70
"1489",87
"1490",86
"1491",24
"1492",25
"1493",85
"1494",85
"1495",33
"1496",74
"1497",28
"1498",54
"1499",40
"1500",57
"1501",9
"1502",78
"1503",28
"1504",86
"1505",24
"1506",19
"1507",58
"1508",94
"1509",27
"1510",15
"1511",54
"1512",54
"1513",71
"1514",58
"1515",34
"1516",83
"1517",31
"1518",99
"1519",11
"1520",6
"1521",37
"1522",12
"1523",70
"1524",82
"1525",64
"1526",87
"1527",8
"1528",15
"1529",66
"1530",59
"1531",96
"1532",17
"1533",53
"1534",53
"1535",61
"1536",92
"1537",48
"1538",51
"1539",95
"1540",98
"1541",43
"1542",36
"1543",93
"1544",95
"1545",78
"1546",85
"1547",73
"1548",3
"1549",73
"1550",64
"1551",71
"1552",36
"1553",19
"1554",19
"1555",6
"1556",72
"1557",72
"1558",11
"1559",1
"1560",43
"1561",47
"1562",78
"1563",49
"1564",81
"1565",30
"1566",59
"1567",70
"1568",35
"1569",35
"1570",24
"1571",23
"1572",2
"1573",79
"1574",12
"1575",41
"1576",39
"1577",39
"1578",57
"1579",98
"1580",18
"1581",65
"1582",2
"1583",100
"1584",36
"1585",44
"1586",80
"1587",9
